GEOID,NAME,variable,estimate,moe
0100100,"Abanda CDP, Alabama",owner_occupied,79,53
0100100,"Abanda CDP, Alabama",renter_occupied,0,13
0100124,"Abbeville city, Alabama",owner_occupied,642,128
0100124,"Abbeville city, Alabama",renter_occupied,336,99
0100460,"Adamsville city, Alabama",owner_occupied,1262,215
0100460,"Adamsville city, Alabama",renter_occupied,315,110
0100484,"Addison town, Alabama",owner_occupied,190,51
0100484,"Addison town, Alabama",renter_occupied,87,38
0100676,"Akron town, Alabama",owner_occupied,79,36
0100676,"Akron town, Alabama",renter_occupied,7,9
0100820,"Alabaster city, Alabama",owner_occupied,10217,523
0100820,"Alabaster city, Alabama",renter_occupied,1759,273
0100988,"Albertville city, Alabama",owner_occupied,5191,413
0100988,"Albertville city, Alabama",renter_occupied,2385,360
0101132,"Alexander City city, Alabama",owner_occupied,3882,357
0101132,"Alexander City city, Alabama",renter_occupied,2096,354
0101180,"Alexandria CDP, Alabama",owner_occupied,1157,185
0101180,"Alexandria CDP, Alabama",renter_occupied,160,118
0101228,"Aliceville city, Alabama",owner_occupied,385,112
0101228,"Aliceville city, Alabama",renter_occupied,509,125
0101396,"Allgood town, Alabama",owner_occupied,142,48
0101396,"Allgood town, Alabama",renter_occupied,69,46
0101660,"Altoona town, Alabama",owner_occupied,292,113
0101660,"Altoona town, Alabama",renter_occupied,166,56
0101708,"Andalusia city, Alabama",owner_occupied,1966,223
0101708,"Andalusia city, Alabama",renter_occupied,1131,235
0101756,"Anderson town, Alabama",owner_occupied,90,45
0101756,"Anderson town, Alabama",renter_occupied,21,17
0101852,"Anniston city, Alabama",owner_occupied,5810,409
0101852,"Anniston city, Alabama",renter_occupied,3663,362
0102116,"Arab city, Alabama",owner_occupied,2262,173
0102116,"Arab city, Alabama",renter_occupied,1074,115
0102260,"Ardmore town, Alabama",owner_occupied,318,101
0102260,"Ardmore town, Alabama",renter_occupied,234,76
0102320,"Argo town, Alabama",owner_occupied,1341,214
0102320,"Argo town, Alabama",renter_occupied,196,150
0102428,"Ariton town, Alabama",owner_occupied,185,53
0102428,"Ariton town, Alabama",renter_occupied,63,39
0102500,"Arley town, Alabama",owner_occupied,116,51
0102500,"Arley town, Alabama",renter_occupied,55,26
