"","GEOID","NAME","variable","estimate","moe"
"1","0100100","Abanda CDP, Alabama","B01003_001",335,239
"2","0100124","Abbeville city, Alabama","B01003_001",2309,306
"3","0100460","Adamsville city, Alabama","B01003_001",4325,37
"4","0100484","Addison town, Alabama","B01003_001",665,169
"5","0100676","Akron town, Alabama","B01003_001",310,174
"6","0100820","Alabaster city, Alabama","B01003_001",33417,123
"7","0100988","Albertville city, Alabama","B01003_001",22433,36
"8","0101132","Alexander City city, Alabama","B01003_001",14788,29
"9","0101180","Alexandria CDP, Alabama","B01003_001",3748,694
"10","0101228","Aliceville city, Alabama","B01003_001",2325,438
"11","0101396","Allgood town, Alabama","B01003_001",953,339
"12","0101660","Altoona town, Alabama","B01003_001",1358,440
"13","0101708","Andalusia city, Alabama","B01003_001",8841,28
"14","0101756","Anderson town, Alabama","B01003_001",241,91
"15","0101852","Anniston city, Alabama","B01003_001",21502,34
"16","0102116","Arab city, Alabama","B01003_001",8552,151
"17","0102260","Ardmore town, Alabama","B01003_001",1304,291
"18","0102320","Argo town, Alabama","B01003_001",4416,180
"19","0102428","Ariton town, Alabama","B01003_001",795,226
"20","0102500","Arley town, Alabama","B01003_001",569,242
"21","0102836","Ashford town, Alabama","B01003_001",2476,238
"22","0102860","Ashland town, Alabama","B01003_001",1674,370
"23","0102908","Ashville city, Alabama","B01003_001",2438,772
"24","0102956","Athens city, Alabama","B01003_001",26179,39
"25","0103004","Atmore city, Alabama","B01003_001",8465,21
"26","0103028","Attalla city, Alabama","B01003_001",5849,16
"27","0103076","Auburn city, Alabama","B01003_001",76660,44
"28","0103220","Autaugaville town, Alabama","B01003_001",1047,331
"29","0103364","Avon town, Alabama","B01003_001",450,93
"30","0103508","Axis CDP, Alabama","B01003_001",269,162
"31","0103556","Babbie town, Alabama","B01003_001",575,160
"32","0103676","Baileyton town, Alabama","B01003_001",982,332
"33","0103724","Bakerhill town, Alabama","B01003_001",245,131
"34","0103820","Ballplay CDP, Alabama","B01003_001",1181,338
"35","0103940","Banks town, Alabama","B01003_001",302,158
"36","0104660","Bay Minette city, Alabama","B01003_001",8159,24
"37","0104684","Bayou La Batre city, Alabama","B01003_001",2215,527
"38","0104852","Bear Creek town, Alabama","B01003_001",1549,515
"39","0104900","Beatrice town, Alabama","B01003_001",175,90
