GEOID,NAME,variable,estimate,moe
0100100,"Abanda CDP, Alabama",median_rent,NA,NA
0100124,"Abbeville city, Alabama",median_rent,522,134
0100460,"Adamsville city, Alabama",median_rent,1276,141
0100484,"Addison town, Alabama",median_rent,456,353
0100676,"Akron town, Alabama",median_rent,NA,NA
0100820,"Alabaster city, Alabama",median_rent,1215,87
0100988,"Albertville city, Alabama",median_rent,798,56
0101132,"Alexander City city, Alabama",median_rent,630,59
0101180,"Alexandria CDP, Alabama",median_rent,1029,285
0101228,"Aliceville city, Alabama",median_rent,586,108
0101396,"Allgood town, Alabama",median_rent,774,275
0101660,"Altoona town, Alabama",median_rent,382,105
0101708,"Andalusia city, Alabama",median_rent,694,67
0101756,"Anderson town, Alabama",median_rent,906,303
0101852,"Anniston city, Alabama",median_rent,806,54
0102116,"Arab city, Alabama",median_rent,667,40
0102260,"Ardmore town, Alabama",median_rent,691,83
0102320,"Argo town, Alabama",median_rent,NA,NA
0102428,"Ariton town, Alabama",median_rent,775,358
0102500,"Arley town, Alabama",median_rent,NA,NA
0102836,"Ashford town, Alabama",median_rent,761,77
0102860,"Ashland town, Alabama",median_rent,379,56
0102908,"Ashville city, Alabama",median_rent,1014,566
0102956,"Athens city, Alabama",median_rent,766,61
0103004,"Atmore city, Alabama",median_rent,617,79
0103028,"Attalla city, Alabama",median_rent,591,111
0103076,"Auburn city, Alabama",median_rent,995,36
0103220,"Autaugaville town, Alabama",median_rent,450,226
0103364,"Avon town, Alabama",median_rent,678,102
0103508,"Axis CDP, Alabama",median_rent,NA,NA
0103556,"Babbie town, Alabama",median_rent,725,604
0103676,"Baileyton town, Alabama",median_rent,778,213
0103724,"Bakerhill town, Alabama",median_rent,594,46
0103820,"Ballplay CDP, Alabama",median_rent,NA,NA
0103940,"Banks town, Alabama",median_rent,911,144
0104660,"Bay Minette city, Alabama",median_rent,756,80
0104684,"Bayou La Batre city, Alabama",median_rent,842,95
0104852,"Bear Creek town, Alabama",median_rent,688,322
0104900,"Beatrice town, Alabama",median_rent,NA,NA
0104948,"Beaverton town, Alabama",median_rent,NA,NA
0105140,"Belgreen CDP, Alabama",median_rent,NA,NA
0105164,"Belk town, Alabama",median_rent,NA,NA
0105188,"Bellamy CDP, Alabama",median_rent,NA,NA
0105212,"Belle Fontaine CDP, Alabama",median_rent,NA,NA
0105692,"Benton town, Alabama",median_rent,NA,NA
0105812,"Berlin town, Alabama",median_rent,950,647
0105932,"Berry town, Alabama",median_rent,419,214
0105980,"Bessemer city, Alabama",median_rent,879,66
0106460,"Billingsley town, Alabama",median_rent,NA,NA
0107000,"Birmingham city, Alabama",median_rent,995,23
0107120,"Black town, Alabama",median_rent,NA,NA
0107456,"Blountsville town, Alabama",median_rent,733,121
0107588,"Blue Ridge CDP, Alabama",median_rent,NA,NA
0107672,"Blue Springs town, Alabama",median_rent,NA,NA
0107912,"Boaz city, Alabama",median_rent,607,44
0108104,"Boligee town, Alabama",median_rent,427,150
0108248,"Bon Air town, Alabama",median_rent,575,125
0108272,"Bon Secour CDP, Alabama",median_rent,NA,NA
0108680,"Boykin CDP, Alabama",median_rent,NA,NA
0109016,"Brantley town, Alabama",median_rent,364,40
0109064,"Brantleyville CDP, Alabama",median_rent,1097,40
0109136,"Brent city, Alabama",median_rent,471,262
0109208,"Brewton city, Alabama",median_rent,596,126
0109328,"Bridgeport city, Alabama",median_rent,386,147
0109400,"Brighton city, Alabama",median_rent,711,185
0109424,"Brilliant town, Alabama",median_rent,406,120
0109457,"Bristow Cove CDP, Alabama",median_rent,NA,NA
0109500,"Brook Highland CDP, Alabama",median_rent,1295,59
0109736,"Brookside town, Alabama",median_rent,NA,NA
0109808,"Brookwood town, Alabama",median_rent,1172,119
0109880,"Broomtown CDP, Alabama",median_rent,NA,NA
0110240,"Brundidge city, Alabama",median_rent,652,210
0110456,"Bucks CDP, Alabama",median_rent,NA,NA
0111032,"Butler town, Alabama",median_rent,667,361
0111416,"Calera city, Alabama",median_rent,1561,123
0111488,"Calvert CDP, Alabama",median_rent,NA,NA
0111512,"Camden city, Alabama",median_rent,520,352
0111680,"Camp Hill town, Alabama",median_rent,580,205
0112016,"Carbon Hill city, Alabama",median_rent,507,189
0112040,"Cardiff town, Alabama",median_rent,375,137
0112070,"Carlisle-Rockledge CDP, Alabama",median_rent,748,145
0112112,"Carlton CDP, Alabama",median_rent,NA,NA
0112160,"Carolina town, Alabama",median_rent,810,165
0112304,"Carrollton town, Alabama",median_rent,460,411
0112496,"Castleberry town, Alabama",median_rent,635,35
0112544,"Catherine CDP, Alabama",median_rent,NA,NA
0112760,"Cedar Bluff town, Alabama",median_rent,556,72
0113264,"Center Point city, Alabama",median_rent,1050,75
0113648,"Centre city, Alabama",median_rent,649,111
0113672,"Centreville city, Alabama",median_rent,657,423
0114008,"Chatom town, Alabama",median_rent,380,146
0114104,"Chelsea city, Alabama",median_rent,1486,288
0114152,"Cherokee town, Alabama",median_rent,831,103
0114392,"Chickasaw city, Alabama",median_rent,871,79
0114464,"Childersburg city, Alabama",median_rent,790,144
0114728,"Choccolocco CDP, Alabama",median_rent,1289,725
0114968,"Chunchula CDP, Alabama",median_rent,NA,NA
0115064,"Citronelle city, Alabama",median_rent,858,200
0115136,"Clanton city, Alabama",median_rent,896,90
0115256,"Clay city, Alabama",median_rent,918,309
0115304,"Clayhatchee town, Alabama",median_rent,780,132
0115376,"Clayton town, Alabama",median_rent,701,63
0115472,"Cleveland town, Alabama",median_rent,788,314
