GEOID,NAME,variable,estimate,moe
0100100,"Abanda CDP, Alabama",owner_occupied,42,29
0100100,"Abanda CDP, Alabama",renter_occupied,11,18
0100124,"Abbeville city, Alabama",owner_occupied,679,114
0100124,"Abbeville city, Alabama",renter_occupied,350,103
0100460,"Adamsville city, Alabama",owner_occupied,1098,163
0100460,"Adamsville city, Alabama",renter_occupied,373,111
0100484,"Addison town, Alabama",owner_occupied,224,43
0100484,"Addison town, Alabama",renter_occupied,95,35
0100676,"Akron town, Alabama",owner_occupied,91,31
0100676,"Akron town, Alabama",renter_occupied,25,17
0100820,"Alabaster city, Alabama",owner_occupied,9666,439
0100820,"Alabaster city, Alabama",renter_occupied,1902,280
0100988,"Albertville city, Alabama",owner_occupied,4509,420
0100988,"Albertville city, Alabama",renter_occupied,2740,321
0101132,"Alexander City city, Alabama",owner_occupied,3680,281
0101132,"Alexander City city, Alabama",renter_occupied,2030,285
0101180,"Alexandria CDP, Alabama",owner_occupied,1328,164
0101180,"Alexandria CDP, Alabama",renter_occupied,232,135
0101228,"Aliceville city, Alabama",owner_occupied,416,103
0101228,"Aliceville city, Alabama",renter_occupied,482,130
0101396,"Allgood town, Alabama",owner_occupied,154,54
0101396,"Allgood town, Alabama",renter_occupied,54,32
0101660,"Altoona town, Alabama",owner_occupied,172,42
0101660,"Altoona town, Alabama",renter_occupied,148,43
0101708,"Andalusia city, Alabama",owner_occupied,2089,199
0101708,"Andalusia city, Alabama",renter_occupied,1401,208
0101756,"Anderson town, Alabama",owner_occupied,75,25
0101756,"Anderson town, Alabama",renter_occupied,29,14
0101852,"Anniston city, Alabama",owner_occupied,5316,345
0101852,"Anniston city, Alabama",renter_occupied,3961,313
0102116,"Arab city, Alabama",owner_occupied,2123,106
0102116,"Arab city, Alabama",renter_occupied,1054,88
0102260,"Ardmore town, Alabama",owner_occupied,270,60
0102260,"Ardmore town, Alabama",renter_occupied,250,83
0102320,"Argo town, Alabama",owner_occupied,1150,175
0102320,"Argo town, Alabama",renter_occupied,198,149
0102428,"Ariton town, Alabama",owner_occupied,200,42
0102428,"Ariton town, Alabama",renter_occupied,72,34
0102500,"Arley town, Alabama",owner_occupied,132,41
0102500,"Arley town, Alabama",renter_occupied,51,24
0102836,"Ashford town, Alabama",owner_occupied,562,59
0102836,"Ashford town, Alabama",renter_occupied,303,52
0102860,"Ashland town, Alabama",owner_occupied,320,94
0102860,"Ashland town, Alabama",renter_occupied,357,98
0102908,"Ashville city, Alabama",owner_occupied,657,138
0102908,"Ashville city, Alabama",renter_occupied,121,65
0102956,"Athens city, Alabama",owner_occupied,6272,376
0102956,"Athens city, Alabama",renter_occupied,3125,335
0103004,"Atmore city, Alabama",owner_occupied,1548,251
0103004,"Atmore city, Alabama",renter_occupied,1255,218
0103028,"Attalla city, Alabama",owner_occupied,1579,277
0103028,"Attalla city, Alabama",renter_occupied,572,192
0103076,"Auburn city, Alabama",owner_occupied,10726,559
0103076,"Auburn city, Alabama",renter_occupied,12774,764
0103220,"Autaugaville town, Alabama",owner_occupied,322,84
0103220,"Autaugaville town, Alabama",renter_occupied,122,40
0103364,"Avon town, Alabama",owner_occupied,154,30
0103364,"Avon town, Alabama",renter_occupied,46,26
0103508,"Axis CDP, Alabama",owner_occupied,215,102
0103508,"Axis CDP, Alabama",renter_occupied,110,105
0103556,"Babbie town, Alabama",owner_occupied,199,48
0103556,"Babbie town, Alabama",renter_occupied,28,16
0103676,"Baileyton town, Alabama",owner_occupied,255,58
0103676,"Baileyton town, Alabama",renter_occupied,70,42
0103724,"Bakerhill town, Alabama",owner_occupied,86,29
0103724,"Bakerhill town, Alabama",renter_occupied,12,11
0103820,"Ballplay CDP, Alabama",owner_occupied,428,82
0103820,"Ballplay CDP, Alabama",renter_occupied,52,41
0103940,"Banks town, Alabama",owner_occupied,61,32
0103940,"Banks town, Alabama",renter_occupied,15,18
0104660,"Bay Minette city, Alabama",owner_occupied,1566,204
0104660,"Bay Minette city, Alabama",renter_occupied,1246,257
0104684,"Bayou La Batre city, Alabama",owner_occupied,488,101
0104684,"Bayou La Batre city, Alabama",renter_occupied,349,90
0104852,"Bear Creek town, Alabama",owner_occupied,347,87
0104852,"Bear Creek town, Alabama",renter_occupied,77,34
0104900,"Beatrice town, Alabama",owner_occupied,79,29
0104900,"Beatrice town, Alabama",renter_occupied,18,14
0104948,"Beaverton town, Alabama",owner_occupied,85,32
0104948,"Beaverton town, Alabama",renter_occupied,8,11
0105140,"Belgreen CDP, Alabama",owner_occupied,18,17
