GEOID,NAME,variable,estimate,moe
0100100,"Abanda CDP, Alabama",median_rent,NA,NA
0100124,"Abbeville city, Alabama",median_rent,623,83
0100460,"Adamsville city, Alabama",median_rent,982,112
0100484,"Addison town, Alabama",median_rent,400,106
0100676,"Akron town, Alabama",median_rent,NA,NA
0100820,"Alabaster city, Alabama",median_rent,1088,88
0100988,"Albertville city, Alabama",median_rent,671,34
0101132,"Alexander City city, Alabama",median_rent,667,66
0101180,"Alexandria CDP, Alabama",median_rent,919,107
0101228,"Aliceville city, Alabama",median_rent,343,275
0101396,"Allgood town, Alabama",median_rent,NA,NA
0101660,"Altoona town, Alabama",median_rent,299,85
0101708,"Andalusia city, Alabama",median_rent,647,61
0101756,"Anderson town, Alabama",median_rent,500,434
0101852,"Anniston city, Alabama",median_rent,672,35
0102116,"Arab city, Alabama",median_rent,572,24
0102260,"Ardmore town, Alabama",median_rent,750,164
0102320,"Argo town, Alabama",median_rent,NA,NA
0102428,"Ariton town, Alabama",median_rent,408,133
0102500,"Arley town, Alabama",median_rent,438,334
0102836,"Ashford town, Alabama",median_rent,669,81
0102860,"Ashland town, Alabama",median_rent,365,37
0102908,"Ashville city, Alabama",median_rent,1205,345
0102956,"Athens city, Alabama",median_rent,664,30
0103004,"Atmore city, Alabama",median_rent,583,63
0103028,"Attalla city, Alabama",median_rent,542,175
0103076,"Auburn city, Alabama",median_rent,884,26
0103220,"Autaugaville town, Alabama",median_rent,427,47
0103364,"Avon town, Alabama",median_rent,633,122
0103508,"Axis CDP, Alabama",median_rent,1107,149
0103556,"Babbie town, Alabama",median_rent,525,260
0103676,"Baileyton town, Alabama",median_rent,904,285
0103724,"Bakerhill town, Alabama",median_rent,525,99
0103820,"Ballplay CDP, Alabama",median_rent,NA,NA
0103940,"Banks town, Alabama",median_rent,618,45
0104660,"Bay Minette city, Alabama",median_rent,583,78
0104684,"Bayou La Batre city, Alabama",median_rent,725,64
0104852,"Bear Creek town, Alabama",median_rent,568,148
0104900,"Beatrice town, Alabama",median_rent,608,124
0104948,"Beaverton town, Alabama",median_rent,NA,NA
0105140,"Belgreen CDP, Alabama",median_rent,NA,NA
0105164,"Belk town, Alabama",median_rent,NA,NA
0105188,"Bellamy CDP, Alabama",median_rent,NA,NA
0105212,"Belle Fontaine CDP, Alabama",median_rent,NA,NA
0105692,"Benton town, Alabama",median_rent,NA,NA
0105812,"Berlin town, Alabama",median_rent,NA,NA
0105932,"Berry town, Alabama",median_rent,271,97
0105980,"Bessemer city, Alabama",median_rent,743,28
0106460,"Billingsley town, Alabama",median_rent,NA,NA
0107000,"Birmingham city, Alabama",median_rent,837,12
0107120,"Black town, Alabama",median_rent,433,130
0107456,"Blountsville town, Alabama",median_rent,574,69
0107588,"Blue Ridge CDP, Alabama",median_rent,NA,NA
0107672,"Blue Springs town, Alabama",median_rent,NA,NA
0107912,"Boaz city, Alabama",median_rent,618,82
0108104,"Boligee town, Alabama",median_rent,367,179
0108248,"Bon Air town, Alabama",median_rent,617,188
0108272,"Bon Secour CDP, Alabama",median_rent,NA,NA
0108680,"Boykin CDP, Alabama",median_rent,NA,NA
0109016,"Brantley town, Alabama",median_rent,434,96
0109064,"Brantleyville CDP, Alabama",median_rent,NA,NA
0109136,"Brent city, Alabama",median_rent,754,387
0109208,"Brewton city, Alabama",median_rent,638,128
0109328,"Bridgeport city, Alabama",median_rent,340,128
0109400,"Brighton city, Alabama",median_rent,779,260
0109424,"Brilliant town, Alabama",median_rent,377,64
0109457,"Bristow Cove CDP, Alabama",median_rent,NA,NA
0109500,"Brook Highland CDP, Alabama",median_rent,1029,47
0109736,"Brookside town, Alabama",median_rent,651,67
0109808,"Brookwood town, Alabama",median_rent,1080,41
0109880,"Broomtown CDP, Alabama",median_rent,NA,NA
0110240,"Brundidge city, Alabama",median_rent,538,51
0110456,"Bucks CDP, Alabama",median_rent,NA,NA
0111032,"Butler town, Alabama",median_rent,491,212
0111416,"Calera city, Alabama",median_rent,1068,87
0111488,"Calvert CDP, Alabama",median_rent,NA,NA
0111512,"Camden city, Alabama",median_rent,417,94
0111680,"Camp Hill town, Alabama",median_rent,346,136
0112016,"Carbon Hill city, Alabama",median_rent,579,26
0112040,"Cardiff town, Alabama",median_rent,NA,NA
0112070,"Carlisle-Rockledge CDP, Alabama",median_rent,683,32
0112112,"Carlton CDP, Alabama",median_rent,NA,NA
0112160,"Carolina town, Alabama",median_rent,771,103
0112304,"Carrollton town, Alabama",median_rent,420,40
0112496,"Castleberry town, Alabama",median_rent,281,115
0112544,"Catherine CDP, Alabama",median_rent,NA,NA
0112760,"Cedar Bluff town, Alabama",median_rent,515,77
0113264,"Center Point city, Alabama",median_rent,861,43
0113648,"Centre city, Alabama",median_rent,606,56
0113672,"Centreville city, Alabama",median_rent,397,388
0114008,"Chatom town, Alabama",median_rent,538,116
0114104,"Chelsea city, Alabama",median_rent,1448,99
0114152,"Cherokee town, Alabama",median_rent,675,232
0114392,"Chickasaw city, Alabama",median_rent,816,92
0114464,"Childersburg city, Alabama",median_rent,506,88
0114728,"Choccolocco CDP, Alabama",median_rent,1170,522
0114968,"Chunchula CDP, Alabama",median_rent,NA,NA
0115064,"Citronelle city, Alabama",median_rent,795,67
0115136,"Clanton city, Alabama",median_rent,685,160
0115256,"Clay city, Alabama",median_rent,848,301
0115304,"Clayhatchee town, Alabama",median_rent,648,153
0115376,"Clayton town, Alabama",median_rent,440,198
0115472,"Cleveland town, Alabama",median_rent,638,92
0115640,"Clio city, Alabama",median_rent,429,43
0116000,"Coaling town, Alabama",median_rent,1036,238
0116080,"Coats Bend CDP, Alabama",median_rent,700,50
0116240,"Coffee Springs town, Alabama",median_rent,NA,NA
0116264,"Coffeeville town, Alabama",median_rent,560,384
0116312,"Coker town, Alabama",median_rent,756,168
0116600,"Collinsville town, Alabama",median_rent,477,58
0116684,"Colony town, Alabama",median_rent,606,219
0116744,"Columbia town, Alabama",median_rent,768,100
0116768,"Columbiana city, Alabama",median_rent,593,43
0116936,"Concord CDP, Alabama",median_rent,1054,141
0117176,"Coosada town, Alabama",median_rent,771,113
0117368,"Cordova city, Alabama",median_rent,558,178
0117704,"Cottondale CDP, Alabama",median_rent,823,60
0117824,"Cottonwood town, Alabama",median_rent,463,158
0117968,"County Line town, Alabama",median_rent,463,161
0118040,"Courtland town, Alabama",median_rent,478,91
